0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound
@gunnerblog @TheAthleticUK Good luck with that. MAG was a complete disaster zone when she left and has never recove… https://t.co/Nu6uPJbz1H, gunnerblog  theathleticuk good luck with that  mag was a complete disaster zone when she left and has never recove  https t co nu6upjbz1h,0.26666666666666666,0.3333333333333333,positive,,,,
"RT @btsportfootball: Another Arsenal loanee gets on the scoresheet in France 👊

Folarin Balogun comes off the bench and scores just 20 minu…"," another arsenal loanee gets on the scoresheet in france  

folarin balogun comes off the bench and scores just 20 minu ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @Arsenalnewschan: My favourite photo from the Palace win 🫂🔴❤️

#Arsenal https://t.co/CadpwbR6jb"," my favourite photo from the palace win  

 arsenal https t co cadpwbr6jb",0.8,0.4,positive,,,,
RT @afcstuff: LA Rams coach Sean McVay with a message for Mikel Arteta &amp; the Arsenal team. 🤝 [@RamsNFL] #afc https://t.co/6SwsGKaFA4, la rams coach sean mcvay with a message for mikel arteta  amp  the arsenal team     ramsnfl   afc https t co 6swsgkafa4,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@firstladyship Give me a name and jersey number for the branding.
Welcome to The Arsenal! https://t.co/rdetHkWfbb"," firstladyship give me a name and jersey number for the branding 
welcome to the arsenal  https t co rdethkwfbb",0.8,0.9,positive,,,,
RT @davidhickman14: Captain Ødegaard #Arsenal https://t.co/BLbf9x0TPw, captain  degaard  arsenal https t co blbf9x0tpw,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @ArseneBvnger: Ramsey but sur première touche puis Tavares et Balogun buteurs, la Ligue 1 appartient à Arsenal", ramsey but sur premi re touche puis tavares et balogun buteurs  la ligue 1 appartient   arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@Boyasap1 @Arsenal @adidasfootball Thanks mate, boyasap1  arsenal  adidasfootball thanks mate,0.2,0.2,positive,,,,
"In other words, nobody has a clue who Arsenal will sign. Edu has everyone on strings https://t.co/ibHFm1cEGH",in other words  nobody has a clue who arsenal will sign  edu has everyone on strings https t co ibhfm1cegh,-0.125,0.375,neutral,0.0,1.0,0.0,0.0
"RT @ConMarbleHalls: Update:
Still as we were a few days ago. 

Players side wants arsenal. 
Agent told arsenal will move. 

Few outgoings t…"," update 
still as we were a few days ago  

players side wants arsenal  
agent told arsenal will move  

few outgoings t ",-0.06666666666666667,0.10000000000000002,neutral,0.0,1.0,0.0,0.0
"@miller68_a @FPL__Raptor This is a bit better imo, but I’d do: Ake-&gt;Walker (Walker more nailed and spent a lot of t… https://t.co/17KWmWOLJd", miller68 a  fpl raptor this is a bit better imo  but i d do  ake gt walker  walker more nailed and spent a lot of t  https t co 17kwmwoljd,0.3,0.3666666666666667,positive,,,,
This guys already an Arsenal cult hero by hyping up a guy none of have seen. I rate it https://t.co/ZU3l43ndKK,this guys already an arsenal cult hero by hyping up a guy none of have seen  i rate it https t co zu3l43ndkk,0.0,0.0,positive,,,,
Well done you got an L and an Arsenal 3 points and clean sheet instead https://t.co/pdPNYxMW0O,well done you got an l and an arsenal 3 points and clean sheet instead https t co pdpnyxmw0o,0.3666666666666667,0.7000000000000001,positive,,,,
@Squawka Arsenal must tie Saliba to a loooooong contract, squawka arsenal must tie saliba to a loooooong contract,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@37gunner We aren't going to agree on this subject. It isn't black and white for a start. There are lots of similar… https://t.co/CrCfC1DP06, 37gunner we aren t going to agree on this subject  it isn t black and white for a start  there are lots of similar  https t co crcfc1dp06,-0.08333333333333333,0.29166666666666663,positive,,,,
RT @Radosin75: @ArsenalRL U got this arsenal 🦾,  arsenalrl u got this arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@stuafc71 Hopefully Arsenal get it done soon, stuafc71 hopefully arsenal get it done soon,0.0,0.0,positive,,,,
RT @GunnerJenks: My beautiful grandchildren in their new Arsenal kits‼️ https://t.co/zcbY40O2Sv, my beautiful grandchildren in their new arsenal kits  https t co zcby40o2sv,0.49318181818181817,0.7272727272727273,positive,,,,
@ShiftRLE @ArsenalRL arsenal celebration puke, shiftrle  arsenalrl arsenal celebration puke,0.0,0.0,negative,,,,
"watif suporting man u is also a sin 😊😊😊😊😊😊😊
fuck arsenal funs, fuck ETH😜😜😜😜😜","watif suporting man u is also a sin  
fuck arsenal funs  fuck eth ",-0.4,0.6,negative,,,,
"@Ieakimm Un gars rejeté d’arsenal, prêté à l’OM et qui regal dès le 1er match= je ne peux que m’exciter", ieakimm un gars rejet  d arsenal  pr t    l om et qui regal d s le 1er match  je ne peux que m exciter,0.0,0.0,positive,,,,
"RT @FootballFunnnys: Man City sign Haaland.
Liverpool sign Nunez.
Chelsea sign Sterling.
Arsenal sign Jesus.

Man United are about to sign…"," man city sign haaland 
liverpool sign nunez 
chelsea sign sterling 
arsenal sign jesus 

man united are about to sign ",0.0,0.0,positive,,,,
"RT @saltimes: Legendary tackle.

#Arsenal https://t.co/gEzPaJ99fT"," legendary tackle 

 arsenal https t co gezpaj99ft",1.0,1.0,neutral,0.0,1.0,0.0,0.0
"Últimas alegrias de Independiente:
+El pasillo a Racing
+Arsenal empatando a Racing
+Boca pecheando la séptima 
+Ba… https://t.co/E2knJWbTZF"," ltimas alegrias de independiente 
 el pasillo a racing
 arsenal empatando a racing
 boca pecheando la s ptima 
 ba  https t co e2knjwbtzf",0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @Arsenalnewschan: 🚨 LOAN WATCH 🚨 Nuno Tavares 🇵🇹 and Folarin Balogun 🏴󠁧󠁢󠁥󠁮󠁧󠁿 both scored on their Ligue 1 debuts tonight as Marseille be…,   loan watch   nuno tavares   and folarin balogun   both scored on their ligue 1 debuts tonight as marseille be ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@terryflewers Just arsenal fans keyboard warriors. https://t.co/C2XYyQ6pRk, terryflewers just arsenal fans keyboard warriors  https t co c2xyyq6prk,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @Arsenal_WPB: Flo Balogun and Nuno Tavares both scoring on the same day…!!! #aFc, flo balogun and nuno tavares both scoring on the same day   afc,0.0,0.125,neutral,0.0,1.0,0.0,0.0
"RT @shawnmicallef: They close many of the streets to cars in the main areas.  How will people get to the blue jays, er, Arsenal/Chelsea/Wes…", they close many of the streets to cars in the main areas   how will people get to the blue jays  er  arsenal chelsea wes ,0.2222222222222222,0.31111111111111106,neutral,0.0,1.0,0.0,0.0
"@xLeandro7 LEAN SE VIENE NEWELLS, ARSENAL, CENTRAL CORDOBA, TIGRE Y BARRACAS, SI NO SACAMOS 15/15 ME HAGO DAÑO", xleandro7 lean se viene newells  arsenal  central cordoba  tigre y barracas  si no sacamos 15 15 me hago da o,0.0,0.25,neutral,0.108,0.784,0.108,0.0
"@miss_yaks @Arsenal U are welcome ,u have come at the right time,this is exciting time,did u know life itself is no… https://t.co/wjVBpjSPOM", miss yaks  arsenal u are welcome  u have come at the right time this is exciting time did u know life itself is no  https t co wjvbpjspom,0.461904761904762,0.7452380952380953,positive,,,,
"RT @chelseayouth: #CFCU18 pre-season ✅ 

3-0 vs Bournemouth
7-0 vs Coventry
0-0 vs Nürnberg*
3-0 vs Maccabi Tel-Aviv*
4-0 vs FC Bayern*
4-1…","  cfcu18 pre season   

3 0 vs bournemouth
7 0 vs coventry
0 0 vs n rnberg 
3 0 vs maccabi tel aviv 
4 0 vs fc bayern 
4 1 ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@YannickBolasie One of my favorite wingers
My African Ronaldihno @YannickBolasie ❤️❤️ I always wished for you to play for Arsenal"," yannickbolasie one of my favorite wingers
my african ronaldihno  yannickbolasie   i always wished for you to play for arsenal",0.25,0.5,positive,,,,
"RT @primevideosport: Go behind the scenes at Arsenal during a season full of ups and downs 🎬

#AONArsenal Watch Now"," go behind the scenes at arsenal during a season full of ups and downs  

 aonarsenal watch now",-0.025000000000000022,0.625,neutral,0.0,1.0,0.0,0.0
@FabrizioRomano Marseille are literally making an Arsenal Past and Present squad, fabrizioromano marseille are literally making an arsenal past and present squad,-0.125,0.125,neutral,0.0,1.0,0.0,0.0
RT @_PLICE: Man Utd is the new Arsenal https://t.co/om1VWLscUy, man utd is the new arsenal https t co om1vwlscuy,0.13636363636363635,0.45454545454545453,neutral,0.0,1.0,0.0,0.0
"@ArsenalRL @PioneersGG Proud of you arsenal, get some good rest 💛🖤", arsenalrl  pioneersgg proud of you arsenal  get some good rest  ,0.75,0.8,positive,,,,
"🎧NEW EPISODE!🚨
What a start to a brand new Premier League season! Things got Gross for #ManUtd. Haaland is a unicor… https://t.co/xeEfBkgPkP"," new episode 
what a start to a brand new premier league season  things got gross for  manutd  haaland is a unicor  https t co xeefbkgpkp",0.0909090909090909,0.30303030303030304,negative,,,,
RT @ArsenalTSN: Would you take Moussa Diaby at Arsenal? 🤔 https://t.co/oacQzwvyae, would you take moussa diaby at arsenal    https t co oacqzwvyae,0.0,0.0,neutral,0.0,1.0,0.0,0.0
I highly doubt Arsenal fans hate him. He just gets hated by the attention seeking minority who like to have controv… https://t.co/R5AJdia0q4,i highly doubt arsenal fans hate him  he just gets hated by the attention seeking minority who like to have controv  https t co r5ajdia0q4,-0.5133333333333333,0.7133333333333333,negative,,,,
RT @Ot_Silz: Fulham put in a performance against Liverpool that the media and pundits expected/ wanted palace to put against arsenal 😂😂, fulham put in a performance against liverpool that the media and pundits expected  wanted palace to put against arsenal  ,-0.1,0.4,neutral,0.0,1.0,0.0,0.0
@ShiftRLE @ArsenalRL Will this be on ballchasing site? I wanna see Arsenal pov, shiftrle  arsenalrl will this be on ballchasing site  i wanna see arsenal pov,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"Par contre Arsenal, ça vous dirait de reprendre Kolasinac mdrrr ? Parceque même ici il arrive à être claqué",par contre arsenal   a vous dirait de reprendre kolasinac mdrrr   parceque m me ici il arrive    tre claqu ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @ritahbamale1: I wonder why men cant stick with one woman but can stick to one football club which hasnt won any trophy since 2004 👀👀👀👀A…, i wonder why men cant stick with one woman but can stick to one football club which hasnt won any trophy since 2004  a ,0.0,0.0,negative,,,,
"Entre Independiente y Racing, el más grande este siglo fue Arsenal putas cogidas",entre independiente y racing  el m s grande este siglo fue arsenal putas cogidas,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"#sportn_ews ,          #liverpoolfc , #mohamedsalah , #manchesterunited , #mitrovic , #tottenham , #arsenal  ,… https://t.co/CFffH5msqH", sportn ews             liverpoolfc    mohamedsalah    manchesterunited    mitrovic    tottenham    arsenal    https t co cfffh5msqh,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @thinpha: Thread de mes photos préférées de chaque match d'Arsenal, saison 2022-2023 😌", thread de mes photos pr f r es de chaque match d arsenal  saison 2022 2023  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @VipArsenal: Guedes impending move to Wolves could clear the path for Pedro Neto to head to Arsenal. [Express], guedes impending move to wolves could clear the path for pedro neto to head to arsenal   express ,0.10000000000000002,0.3833333333333333,positive,,,,
this guy is a proper weirdo. he legit jerks off to arsenal. https://t.co/AOV5E3BLCo,this guy is a proper weirdo  he legit jerks off to arsenal  https t co aov5e3blco,0.0,0.1,negative,,,,
@Sel_the_red I know bro. I am suffering through the new All or Nothing: Arsenal., sel the red i know bro  i am suffering through the new all or nothing  arsenal ,0.06818181818181818,0.22727272727272727,negative,,,,
@McgillDillan People been saying he could be one of the very best Arsenal academy ever produced.  Look after him!, mcgilldillan people been saying he could be one of the very best arsenal academy ever produced   look after him ,1.0,0.39,positive,,,,
Watch Arsenal’s Nuno Tavares' SCREAMER for Marseille before other loanee's goal https://t.co/nMzbLpQxDv,watch arsenal s nuno tavares  screamer for marseille before other loanee s goal https t co nmzblpqxdv,-0.125,0.375,neutral,0.0,1.0,0.0,0.0
RT @davidhickman14: Nuno Taveres celebrating his goal on his competitive debut for Marseille #Arsenal https://t.co/rapQIpDkhn, nuno taveres celebrating his goal on his competitive debut for marseille  arsenal https t co rapqipdkhn,0.0,0.0,positive,,,,
"RT @GritoGunner: Gabriel Jesus had a rough PL debut as an Arsenal player, the Palace defense was on him for the entirity of the game, and e…", gabriel jesus had a rough pl debut as an arsenal player  the palace defense was on him for the entirity of the game  and e ,-0.25,0.4,positive,,,,
"RT @90sfootball: Arsene Wenger takes over at Arsenal, September 1996. https://t.co/3Rukcd3KLB", arsene wenger takes over at arsenal  september 1996  https t co 3rukcd3klb,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@arsenal_loans @its_chriso told ya..has a lot in his locker, arsenal loans  its chriso told ya has a lot in his locker,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @rehnato: Balogun’s goal for Reims https://t.co/f2GkW7VALZ, balogun s goal for reims https t co f2gkw7valz,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @designfootball: Have Arsenal done the lightning bolt thing enough? @de_mungos gives us another shirt that incorporates the '90s styling…, have arsenal done the lightning bolt thing enough   de mungos gives us another shirt that incorporates the  90s styling ,0.0,0.5,neutral,0.0,1.0,0.0,0.0
RT @TheTransferEx: Arsenal will meet with Youri Tielemans's representatives for a second round of talks early next week. Tielemans will 100…, arsenal will meet with youri tielemans s representatives for a second round of talks early next week  tielemans will 100 ,-0.025,0.175,neutral,0.0,1.0,0.0,0.0
"@KJagers @kreefteric @edwinwinkels Nou ja, hij moet het zelf weten natuurlijk, maar Chelsea gaat dit seizoen hoogui… https://t.co/mIvHVxRq2m", kjagers  kreefteric  edwinwinkels nou ja  hij moet het zelf weten natuurlijk  maar chelsea gaat dit seizoen hoogui  https t co mivhvxrq2m,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @afc_richard: Premier League has been back less than 48 hours and already I have seen a Tottenham &amp; Man United player escape red cards f…, premier league has been back less than 48 hours and already i have seen a tottenham  amp  man united player escape red cards f ,-0.05555555555555555,0.022222222222222223,positive,,,,
@RLEsports @Spacestation Im glad arsenal was the one to close it out, rlesports  spacestation im glad arsenal was the one to close it out,0.5,1.0,positive,,,,
Tavares still learning. This is why Arteta wants him to play regularly to correct his mistakes &amp; regain confidence.… https://t.co/LnR6xyw2Ir,tavares still learning  this is why arteta wants him to play regularly to correct his mistakes  amp  regain confidence  https t co lnr6xyw2ir,0.1,0.08846153846153847,positive,,,,
"@tomandrewstew I loved him at Arsenal. Seemed like a properly great lad, and if only he'd stayed for, always had th… https://t.co/14bcaQzVmP", tomandrewstew i loved him at arsenal  seemed like a properly great lad  and if only he d stayed for  always had th  https t co 14bcaqzvmp,0.5,0.85,positive,,,,
@ChromeRL Hopefully Arsenal gets better soon 💛🖤, chromerl hopefully arsenal gets better soon  ,0.5,0.5,positive,,,,
"RT @arapuria: Arsenal strike first on Premier League  opening night"" 🔥🔥🔥🔥😂😂😂

Stream Live all the action of the premier League matches only…"," arsenal strike first on premier league  opening night   

stream live all the action of the premier league matches only ",0.12159090909090908,0.4833333333333333,negative,,,,
"RT @DelMoronger: @OpinadorProfes4 @elmundoes Ucrania tenía el mayor arsenal nuclear del mundo, pero Rusia les dijo que lo desmantelaran por…",  opinadorprofes4  elmundoes ucrania ten a el mayor arsenal nuclear del mundo  pero rusia les dijo que lo desmantelaran por ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @Gunnersc0m: ""Gilberto Silva was a guy who did not get enough credit for his intelligence, his generous attitude, quietness, discreet, b…",  gilberto silva was a guy who did not get enough credit for his intelligence  his generous attitude  quietness  discreet  b ,0.0,0.5,positive,,,,
"Am I the only one who sees clubs around europe in blocks.
Like 
Arsenal - AC Milan - Marseille
Chelsea - Atletico M… https://t.co/IMXNWmboOU","am i the only one who sees clubs around europe in blocks 
like 
arsenal   ac milan   marseille
chelsea   atletico m  https t co imxnwmboou",0.0,1.0,positive,,,,
"ARSENAL FLU GAME HOLY SHIT THAT GAME WAS INSANE !!!
Feels for KCP they played well ggs
SSG on top @ArsenalRL the go… https://t.co/N6YFtS2Xnb","arsenal flu game holy shit that game was insane  
feels for kcp they played well ggs
ssg on top  arsenalrl the go  https t co n6yfts2xnb",-0.3,0.62,negative,,,,
@MhandMhamed @FootballScoutYG il va revenir en forme pour la saison prochaine comme saliba l’OM c’est la Machine à laver d’Arsenal 😂😂😂😂, mhandmhamed  footballscoutyg il va revenir en forme pour la saison prochaine comme saliba l om c est la machine   laver d arsenal  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @SeDsgns: Arsenal 22/23 social rebrand concept featuring the new pink 3rd kit: [for illustration purposes only!]

• Starting XI
• Transf…"," arsenal 22 23 social rebrand concept featuring the new pink 3rd kit   for illustration purposes only 

  starting xi
  transf ",0.011616161616161613,0.3202020202020202,neutral,0.0,1.0,0.0,0.0
Arsenal leading the table through @fahimbodla with 73 points.,arsenal leading the table through  fahimbodla with 73 points ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@ohmaxo @AdamNewson Exactly. Squad padding. How many minutes has Tuchel given Chalobah since his latest goal-costin… https://t.co/A9H2WMHgUS, ohmaxo  adamnewson exactly  squad padding  how many minutes has tuchel given chalobah since his latest goal costin  https t co a9h2wmhgus,0.4166666666666667,0.5499999999999999,neutral,0.0,1.0,0.0,0.0
"@fcverstappen @UTDTrey @ManUtd you know liverpool have lost to brighton too right?  so have arsenal, spurs and man… https://t.co/kndLtgkmg2", fcverstappen  utdtrey  manutd you know liverpool have lost to brighton too right   so have arsenal  spurs and man  https t co kndltgkmg2,0.2857142857142857,0.5357142857142857,negative,,,,
"RT @AMonFootball: How would this be framed if it was Arsenal?

“Fulham capitalise on Arsenal errors as North Londoners stutter” https://t.c…"," how would this be framed if it was arsenal 

 fulham capitalise on arsenal errors as north londoners stutter  https t c ",0.0,0.0,negative,,,,
"@BenAFC @GNev2 Arsenal fans are hilarious.  I just love them.

In a ‘pat on the head feel sorry for them’ way"," benafc  gnev2 arsenal fans are hilarious   i just love them 

in a  pat on the head feel sorry for them  way",0.16666666666666666,0.8666666666666667,positive,,,,
"@torricuervo @SanLorenzo Si amigo lo se, ya te dije la semana pasada en la paternal, fue todo de el, pero línea de… https://t.co/B9ySIstpyU", torricuervo  sanlorenzo si amigo lo se  ya te dije la semana pasada en la paternal  fue todo de el  pero l nea de  https t co b9ysistpyu,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@FabrizioRomano Arsenal had his best was awesome for us even when he was at united 😂😂, fabrizioromano arsenal had his best was awesome for us even when he was at united  ,1.0,0.65,positive,,,,
"RT @GFFN: FT | Marseille 4-1 Reims:

OM put behind the scenes trouble to one side to see out a win. Luis Suárez with a double on his debut,…"," ft   marseille 4 1 reims 

om put behind the scenes trouble to one side to see out a win  luis su rez with a double on his debut ",0.04999999999999999,0.32499999999999996,positive,,,,
@selormafc @gabrieljesus9 Absolutely. I was glad Arsenal bought him. I wished fir that and was praying he agreed to… https://t.co/3b7EufWAmS, selormafc  gabrieljesus9 absolutely  i was glad arsenal bought him  i wished fir that and was praying he agreed to  https t co 3b7eufwams,0.35,0.95,positive,,,,
"RT @JorbyPls: ARSENAL. BLOOD IN THE TOILET. SWEAT ON HIS KEYBOARD. 

#RLCS"," arsenal  blood in the toilet  sweat on his keyboard  

 rlcs",-0.03333333333333333,0.0,neutral,0.0,1.0,0.0,0.0
"@__KingArthur__8 @StokeyyG2 I support one club where I go to every home game.

The other club is one with a deep &amp;… https://t.co/GdEIpXs5OV"," kingarthur 8  stokeyyg2 i support one club where i go to every home game 

the other club is one with a deep  amp  https t co gdeipxs5ov",-0.17500000000000002,0.39166666666666666,positive,,,,
"@Joece145 @HoldBuyand @shemsifcb OH HELL NO, Liverpool city contenders, chelsea is even near to it, Tottenham quate… https://t.co/UInUATVGYS", joece145  holdbuyand  shemsifcb oh hell no  liverpool city contenders  chelsea is even near to it  tottenham quate  https t co uinuatvgys,0.1,0.4,negative,,,,
RT @Speed_RL: LMAO ARSENAL DOING THE SPEEDRUN LEAVE THE STAGE ANY % WR the cameras didn’t even catch him, lmao arsenal doing the speedrun leave the stage any   wr the cameras didn t even catch him,0.6,1.0,positive,,,,
@JamesAFCx @AFC_Carys Never said that he’s got arsenal in a good position he’s got good ideas for a team too., jamesafcx  afc carys never said that he s got arsenal in a good position he s got good ideas for a team too ,0.7,0.6000000000000001,positive,,,,
How on earth is arsenal Leicester not on tv text week 🤦🏻,how on earth is arsenal leicester not on tv text week  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"@hernandinho @AlanTorresmxx @America1Angeles @17TITULOSDELIGA @pechussss No mi estimado, fueron los pequeños Tigres… https://t.co/kRu7xto7Q8", hernandinho  alantorresmxx  america1angeles  17titulosdeliga  pechussss no mi estimado  fueron los peque os tigres  https t co kru7xto7q8,0.0,0.0,negative,,,,
RT @afcstuff: David Ornstein has given an update on the latest Arsenal transfer news - in their pursuit of a winger and an update on a pote…, david ornstein has given an update on the latest arsenal transfer news   in their pursuit of a winger and an update on a pote ,0.5,0.9,neutral,0.0,1.0,0.0,0.0
@afcesr @MatteoGuendouzi @NunoTavares Stop stalking..u will be the same to lash out at Nuno at the least opportunit… https://t.co/9IeXsnPKHt, afcesr  matteoguendouzi  nunotavares stop stalking u will be the same to lash out at nuno at the least opportunit  https t co 9iexsnpkht,-0.15,0.2625,negative,,,,
"RT @AFTVMedia: Arsenal are reportedly in talks with Bayer Leverkusen to try and sign Moussa Diaby, who is valued at £60m.

Would you like t…"," arsenal are reportedly in talks with bayer leverkusen to try and sign moussa diaby  who is valued at  60m 

would you like t ",0.0,0.0,positive,,,,
@Hakim88Ug Kyokka u even support Arsenal but anyways happy birthday, hakim88ug kyokka u even support arsenal but anyways happy birthday,0.8,1.0,positive,,,,
"RT @VTVcanal8: #ProgramasVTV📺| Deportes VTV | Arsenal inicia con buen pie la Premier League 2022-23

#RefuerzaTuVacuna

https://t.co/6DBeKr…","  programasvtv  deportes vtv   arsenal inicia con buen pie la premier league 2022 23

 refuerzatuvacuna

https t co 6dbekr ",0.0,0.0,neutral,0.0,1.0,0.0,0.0
@UTDTrey This aged well…, utdtrey this aged well ,-0.1,0.4,positive,,,,
"Mike Arteta must be in a deep water picking one of Zinchenko or Tierney in every single match of @Arsenal 😎. 

I'm… https://t.co/Jmmrv2gTlw","mike arteta must be in a deep water picking one of zinchenko or tierney in every single match of  arsenal   

i m  https t co jmmrv2gtlw",-0.03571428571428571,0.30714285714285716,neutral,0.0,1.0,0.0,0.0
@sif_arsenal @me2ume فعلا  والدوري الفرنسي اتضح انه بيئه مناسبه لتطور اللاعبين  ., sif arsenal  me2ume                      ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @UtdPlug: 🚨🇳🇱 PSV Eindhoven's Cody Gakpo, a long-time target for Arsenal and Leeds, is another that has been considered. [Simon Jones, @…",   psv eindhoven s cody gakpo  a long time target for arsenal and leeds  is another that has been considered   simon jones   ,-0.05,0.4,neutral,0.0,1.0,0.0,0.0
"RT @EmbajadaRusaES: La aviación, las tropas de misiles y la artillería de Rusia destruyeron un arsenal con 45.000 toneladas de munición sum…", la aviaci n  las tropas de misiles y la artiller a de rusia destruyeron un arsenal con 45 000 toneladas de munici n sum ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
Tavares wey Arsenal fans no like ooo. 😂. Guy Dem no dey stand one place watch masquerade dance. Move https://t.co/3rs3QO8tSt,tavares wey arsenal fans no like ooo    guy dem no dey stand one place watch masquerade dance  move https t co 3rs3qo8tst,0.0,0.0,negative,,,,
@elysian_sen @Naija_PR Ahhh Arsenal have no hope ke 😂, elysian sen  naija pr ahhh arsenal have no hope ke  ,0.0,0.0,positive,,,,
The pink Arsenal kit is a bit of me😍,the pink arsenal kit is a bit of me ,-0.1,0.3,neutral,0.0,1.0,0.0,0.0
@HotspurEdition @premierleague Nah that's too unrealistic. How can arsenal finish 3rd?, hotspuredition  premierleague nah that s too unrealistic  how can arsenal finish 3rd ,-0.25,0.5,negative,,,,
@RLEsports @Spacestation Arsenal after scoring the series winner: https://t.co/5aZE6YUZKC, rlesports  spacestation arsenal after scoring the series winner  https t co 5aze6yuzkc,0.0,0.0,positive,,,,
RT @WelBeast: Arsenal Football Club., arsenal football club ,0.0,0.0,neutral,0.0,1.0,0.0,0.0
@panditlord I hear say arsenal go carry league this season o, panditlord i hear say arsenal go carry league this season o,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @TalleresMP: HAGAN ALGO, NO PODEMOS SEGUIR CALLADOS.

SI ESTO LE PASARA A RIBER O A BOKA HABLAN DOS MESES SEGUIDOS Y EL ASQUEROSO DE @Fe…"," hagan algo  no podemos seguir callados 

si esto le pasara a riber o a boka hablan dos meses seguidos y el asqueroso de  fe ",0.0,0.0,negative,,,,
RT @FrankKhalidUK: Ex Arsenal player Alan Smith describing Thiago Silva as a Brazilian Rolls Royce. 🇧🇷 https://t.co/zCXuh4Hmvl, ex arsenal player alan smith describing thiago silva as a brazilian rolls royce    https t co zcxuh4hmvl,0.0,0.0,neutral,0.0,1.0,0.0,0.0
"RT @saltimes: My Captain M Ø 8 ♥
#Arsenal https://t.co/n1cElvbppT"," my captain m   8  
 arsenal https t co n1celvbppt",0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @aminurus: They're lying to you when they say Peter Obi is not popular in the north. I'm from Kano. Peter Obi is rapidly spreading in th…, they re lying to you when they say peter obi is not popular in the north  i m from kano  peter obi is rapidly spreading in th ,-0.3,0.9,negative,,,,
RT @utdcynical: @utdrobbo Arsenal losing is the best thing in footy,  utdrobbo arsenal losing is the best thing in footy,1.0,0.3,positive,,,,
"@ChromeRL @ArsenalRL He really showed to all of us how much he cares about this game, his team, his fans. He didn't… https://t.co/L0FEl9Q16Z", chromerl  arsenalrl he really showed to all of us how much he cares about this game  his team  his fans  he didn t  https t co l0fel9q16z,0.0,0.26666666666666666,positive,,,,
RT @o2nine_: Arsenal players on loan at Marseille https://t.co/R0ssNtgIRi, arsenal players on loan at marseille https t co r0ssntgiri,0.0,0.0,neutral,0.0,1.0,0.0,0.0
Arsenal boys popping heavy on loan,arsenal boys popping heavy on loan,-0.2,0.5,neutral,0.0,1.0,0.0,0.0
"RT @Brodie_Bets: ⭐️⚽️FREE SOCCER WEEKEND⚽️⭐️

⚽️CHELSEA BTTS NO -150🐳✅
⚽️CHELSEA WIN -155🐳✅
⚽️DORTMUND U3.5 -132 🐳✅
⚽️VÅLERENGA -1.5 +128 🐳…","  free soccer weekend 

 chelsea btts no  150 
 chelsea win  155 
 dortmund u3 5  132  
 v lerenga  1 5  128  ",0.6000000000000001,0.6000000000000001,positive,,,,
RT @afcstuff: Arsenal loanee Nuno Tavares’ goal on his debut for Marseille against Reims in Ligue 1 tonight. 🤯 #afc, arsenal loanee nuno tavares  goal on his debut for marseille against reims in ligue 1 tonight     afc,0.0,0.0,neutral,0.0,1.0,0.0,0.0
RT @VipArsenal: Hector Bellerin wants to forego his salary of around £4.2m to cancel his Arsenal contract a year early and join Real Betis…, hector bellerin wants to forego his salary of around  4 2m to cancel his arsenal contract a year early and join real betis ,0.16666666666666666,0.23333333333333336,positive,,,,
Video – David Ornstein gives his opinion on Arsenal’s mystery winger and Youri Tielemans https://t.co/ah9zReGykl,video   david ornstein gives his opinion on arsenal s mystery winger and youri tielemans https t co ah9zregykl,0.0,0.0,neutral,0.0,1.0,0.0,0.0
「冨安健洋は本物のプロ！だから今の地位にある」アーセナルU-21監督が大絶賛 https://t.co/WRSiHUVTaS, u 21  https t co wrsihuvtas,0.0,0.0,neutral,0.0,1.0,0.0,0.0
Leave Arsenal and play better 🤔 https://t.co/woucxOeZc5,leave arsenal and play better   https t co woucxoezc5,0.5,0.5,positive,,,,
