0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
"RT @SenimanArsenal: Beruntung banget Arsenal dapatnya Zinchenko, dia sudah teruji di Liga Inggris, kemarin asisst. Yuhukkkkkk~~~ https://t.…", beruntung banget arsenal dapatnya zinchenko  dia sudah teruji di liga inggris  kemarin asisst  yuhukkkkkk  https t ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, beruntung banget arsenal dapatnya zinchenko  dia sudah teruji di liga inggris  kemarin asisst  yuhukkkkkk  https t ,"['', 'beruntung', 'banget', 'arsenal', 'dapatnya', 'zinchenko', 'dia', 'sudah', 'teruji', 'di', 'liga', 'inggris', 'kemarin', 'asisst', 'yuhukkkkkk', 'https', 't', '']","['', 'beruntung', 'banget', 'arsenal', 'dapatnya', 'zinchenko', 'dia', 'sudah', 'teruji', 'di', 'liga', 'inggris', 'kemarin', 'asisst', 'yuhukkkkkk', 'https', '']","['', 'beruntung', 'banget', 'arsen', 'dapatnya', 'zinchenko', 'dia', 'sudah', 'teruji', 'di', 'liga', 'inggri', 'kemarin', 'asisst', 'yuhukkkkkk', 'http', '']"
Sambi Lokonga @Arsenal,sambi lokonga  arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0,sambi lokonga  arsenal,"['sambi', 'lokonga', 'arsenal']","['sambi', 'lokonga', 'arsenal']","['sambi', 'lokonga', 'arsen']"
"@monchoifc Iwal es el mejor plantel del torneo habia q jugarle asi, ahora bien va a juagr asi hasta con arsenal", monchoifc iwal es el mejor plantel del torneo habia q jugarle asi  ahora bien va a juagr asi hasta con arsenal,0.0,0.0,neutral,0.0,1.0,0.0,0.0, monchoifc iwal es el mejor plantel del torneo habia q jugarle asi  ahora bien va a juagr asi hasta con arsenal,"['', 'monchoifc', 'iwal', 'es', 'el', 'mejor', 'plantel', 'del', 'torneo', 'habia', 'q', 'jugarle', 'asi', 'ahora', 'bien', 'va', 'a', 'juagr', 'asi', 'hasta', 'con', 'arsenal']","['', 'monchoifc', 'iwal', 'es', 'el', 'mejor', 'plantel', 'del', 'torneo', 'habia', 'q', 'jugarle', 'asi', 'ahora', 'bien', 'va', 'juagr', 'asi', 'hasta', 'con', 'arsenal']","['', 'monchoifc', 'iwal', 'es', 'el', 'mejor', 'plantel', 'del', 'torneo', 'habia', 'q', 'jugarl', 'asi', 'ahora', 'bien', 'va', 'juagr', 'asi', 'hasta', 'con', 'arsen']"
"RT @AFTVMedia: Gary Neville says that Arsenal's attack will blow a lot of teams away this season. 🔴

#AFC #Arsenal https://t.co/sMo8Ll7Yx5"," gary neville says that arsenal s attack will blow a lot of teams away this season   

 afc  arsenal https t co smo8ll7yx5",0.0,0.0,negative,,,,," gary neville says that arsenal s attack will blow a lot of teams away this season   

 afc  arsenal https t co smo8ll7yx5","['', 'gary', 'neville', 'says', 'that', 'arsenal', 's', 'attack', 'will', 'blow', 'a', 'lot', 'of', 'teams', 'away', 'this', 'season', 'afc', 'arsenal', 'https', 't', 'co', 'smo8ll7yx5']","['', 'gary', 'neville', 'says', 'arsenal', 'attack', 'blow', 'lot', 'teams', 'away', 'season', 'afc', 'arsenal', 'https', 'co', 'smo8ll7yx5']","['', 'gari', 'nevil', 'say', 'arsen', 'attack', 'blow', 'lot', 'team', 'away', 'season', 'afc', 'arsen', 'http', 'co', 'smo8ll7yx5']"
"@Arsenal membangun kekuatan dari dalam, memupuk kemampuan dari nol, memberi kesempatan pada semua orang. 

Tidak ha… https://t.co/knbaVYrsUG"," arsenal membangun kekuatan dari dalam  memupuk kemampuan dari nol  memberi kesempatan pada semua orang  

tidak ha  https t co knbavyrsug",0.0,0.0,positive,,,,," arsenal membangun kekuatan dari dalam  memupuk kemampuan dari nol  memberi kesempatan pada semua orang  

tidak ha  https t co knbavyrsug","['', 'arsenal', 'membangun', 'kekuatan', 'dari', 'dalam', 'memupuk', 'kemampuan', 'dari', 'nol', 'memberi', 'kesempatan', 'pada', 'semua', 'orang', 'tidak', 'ha', 'https', 't', 'co', 'knbavyrsug']","['', 'arsenal', 'membangun', 'kekuatan', 'dari', 'dalam', 'memupuk', 'kemampuan', 'dari', 'nol', 'memberi', 'kesempatan', 'pada', 'semua', 'orang', 'tidak', 'ha', 'https', 'co', 'knbavyrsug']","['', 'arsen', 'membangun', 'kekuatan', 'dari', 'dalam', 'memupuk', 'kemampuan', 'dari', 'nol', 'memberi', 'kesempatan', 'pada', 'semua', 'orang', 'tidak', 'ha', 'http', 'co', 'knbavyrsug']"
"@SpacestationRL @MoistEsports Arsenal had his flu game, but we’re going for the 3-peat🥱", spacestationrl  moistesports arsenal had his flu game  but we re going for the 3 peat ,-0.4,0.4,negative,,,,, spacestationrl  moistesports arsenal had his flu game  but we re going for the 3 peat ,"['', 'spacestationrl', 'moistesports', 'arsenal', 'had', 'his', 'flu', 'game', 'but', 'we', 're', 'going', 'for', 'the', '3', 'peat', '']","['', 'spacestationrl', 'moistesports', 'arsenal', 'flu', 'game', 'going', '3', 'peat', '']","['', 'spacestationrl', 'moistesport', 'arsen', 'flu', 'game', 'go', '3', 'peat', '']"
"RT @adamkeys_: Venomous strike from Nuno Tavares on his Marseille debut. This feels like a great move for him, playing in front of an inten…", venomous strike from nuno tavares on his marseille debut  this feels like a great move for him  playing in front of an inten ,0.8,0.75,positive,,,,, venomous strike from nuno tavares on his marseille debut  this feels like a great move for him  playing in front of an inten ,"['', 'venomous', 'strike', 'from', 'nuno', 'tavares', 'on', 'his', 'marseille', 'debut', 'this', 'feels', 'like', 'a', 'great', 'move', 'for', 'him', 'playing', 'in', 'front', 'of', 'an', 'inten', '']","['', 'venomous', 'strike', 'nuno', 'tavares', 'marseille', 'debut', 'feels', 'like', 'great', 'move', 'playing', 'front', 'inten', '']","['', 'venom', 'strike', 'nuno', 'tavar', 'marseil', 'debut', 'feel', 'like', 'great', 'move', 'play', 'front', 'inten', '']"
"@bigdd77 Arsenal! But I can’t help but like City, even more so now with Haaland. So fun to watch.", bigdd77 arsenal  but i can t help but like city  even more so now with haaland  so fun to watch ,0.4,0.35,positive,,,,, bigdd77 arsenal  but i can t help but like city  even more so now with haaland  so fun to watch ,"['', 'bigdd77', 'arsenal', 'but', 'i', 'can', 't', 'help', 'but', 'like', 'city', 'even', 'more', 'so', 'now', 'with', 'haaland', 'so', 'fun', 'to', 'watch', '']","['', 'bigdd77', 'arsenal', 'help', 'like', 'city', 'even', 'haaland', 'fun', 'watch', '']","['', 'bigdd77', 'arsen', 'help', 'like', 'citi', 'even', 'haaland', 'fun', 'watch', '']"
"@Morris_Monye This person is just a die hard fan . Arsenal may make top 4 this season, but winning the league is to… https://t.co/3RU0h8yMOm", morris monye this person is just a die hard fan   arsenal may make top 4 this season  but winning the league is to  https t co 3ru0h8ymom,0.23611111111111108,0.5972222222222222,positive,,,,, morris monye this person is just a die hard fan   arsenal may make top 4 this season  but winning the league is to  https t co 3ruh8ymom,"['', 'morris', 'monye', 'this', 'person', 'is', 'just', 'a', 'die', 'hard', 'fan', 'arsenal', 'may', 'make', 'top', '4', 'this', 'season', 'but', 'winning', 'the', 'league', 'is', 'to', 'https', 't', 'co', '3ruh8ymom']","['', 'morris', 'monye', 'person', 'die', 'hard', 'fan', 'arsenal', 'may', 'make', 'top', '4', 'season', 'winning', 'league', 'https', 'co', '3ruh8ymom']","['', 'morri', 'mony', 'person', 'die', 'hard', 'fan', 'arsen', 'may', 'make', 'top', '4', 'season', 'win', 'leagu', 'http', 'co', '3ruh8ymom']"
"RT @UPYOURARSENAL04: Arsenal please sign Tielemans before we play Leicester on Saturday

Strengthens us and weakens them🤝 https://t.co/oN4Q…"," arsenal please sign tielemans before we play leicester on saturday

strengthens us and weakens them  https t co on4q ",0.0,0.0,positive,,,,," arsenal please sign tielemans before we play leicester on saturday

strengthens us and weakens them  https t co on4q ","['', 'arsenal', 'please', 'sign', 'tielemans', 'before', 'we', 'play', 'leicester', 'on', 'saturday', 'strengthens', 'us', 'and', 'weakens', 'them', 'https', 't', 'co', 'on4q', '']","['', 'arsenal', 'please', 'sign', 'tielemans', 'play', 'leicester', 'saturday', 'strengthens', 'us', 'weakens', 'https', 'co', 'on4q', '']","['', 'arsen', 'pleas', 'sign', 'tieleman', 'play', 'leicest', 'saturday', 'strengthen', 'us', 'weaken', 'http', 'co', 'on4q', '']"
@peter__gbenga @trillHenri @AfcChance @Arsecal Honestly Arsenal fans you're embarassing yourselves. You mean to tel… https://t.co/jEbYmlqa18, peter gbenga  trillhenri  afcchance  arsecal honestly arsenal fans you re embarassing yourselves  you mean to tel  https t co jebymlqa18,0.14375,0.79375,positive,,,,, peter gbenga  trillhenri  afcchance  arsecal honestly arsenal fans you re embarassing yourselves  you mean to tel  https t co jebymlqa18,"['', 'peter', 'gbenga', 'trillhenri', 'afcchance', 'arsecal', 'honestly', 'arsenal', 'fans', 'you', 're', 'embarassing', 'yourselves', 'you', 'mean', 'to', 'tel', 'https', 't', 'co', 'jebymlqa18']","['', 'peter', 'gbenga', 'trillhenri', 'afcchance', 'arsecal', 'honestly', 'arsenal', 'fans', 'embarassing', 'mean', 'tel', 'https', 'co', 'jebymlqa18']","['', 'peter', 'gbenga', 'trillhenri', 'afcchanc', 'arsec', 'honestli', 'arsen', 'fan', 'embarass', 'mean', 'tel', 'http', 'co', 'jebymlqa18']"
RT @xPassio_: On a pris Saliba à Arsenal on en a fait un monstre et on leurs a rendu et on va faire de même avec Nuno Tavares https://t.co/…, on a pris saliba   arsenal on en a fait un monstre et on leurs a rendu et on va faire de m me avec nuno tavares https t co ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, on a pris saliba   arsenal on en a fait un monstre et on leurs a rendu et on va faire de m me avec nuno tavares https t co ,"['', 'on', 'a', 'pris', 'saliba', 'arsenal', 'on', 'en', 'a', 'fait', 'un', 'monstre', 'et', 'on', 'leurs', 'a', 'rendu', 'et', 'on', 'va', 'faire', 'de', 'm', 'me', 'avec', 'nuno', 'tavares', 'https', 't', 'co', '']","['', 'pris', 'saliba', 'arsenal', 'en', 'fait', 'un', 'monstre', 'et', 'leurs', 'rendu', 'et', 'va', 'faire', 'de', 'avec', 'nuno', 'tavares', 'https', 'co', '']","['', 'pri', 'saliba', 'arsen', 'en', 'fait', 'un', 'monstr', 'et', 'leur', 'rendu', 'et', 'va', 'fair', 'de', 'avec', 'nuno', 'tavar', 'http', 'co', '']"
@LifeIsCoolBRO @SpacestationRL j'aurais eu le seum pour arsenal et daniel en vrai, lifeiscoolbro  spacestationrl j aurais eu le seum pour arsenal et daniel en vrai,0.0,0.0,neutral,0.0,1.0,0.0,0.0, lifeiscoolbro  spacestationrl j aurais eu le seum pour arsenal et daniel en vrai,"['', 'lifeiscoolbro', 'spacestationrl', 'j', 'aurais', 'eu', 'le', 'seum', 'pour', 'arsenal', 'et', 'daniel', 'en', 'vrai']","['', 'lifeiscoolbro', 'spacestationrl', 'j', 'aurais', 'eu', 'le', 'seum', 'pour', 'arsenal', 'et', 'daniel', 'en', 'vrai']","['', 'lifeiscoolbro', 'spacestationrl', 'j', 'aurai', 'eu', 'le', 'seum', 'pour', 'arsen', 'et', 'daniel', 'en', 'vrai']"
RT @tarektt147: Nuno Tavares vs Reims #Tavares #arsenal https://t.co/wClDxgiMeZ, nuno tavares vs reims  tavares  arsenal https t co wcldxgimez,0.0,0.0,neutral,0.0,1.0,0.0,0.0, nuno tavares vs reims  tavares  arsenal https t co wcldxgimez,"['', 'nuno', 'tavares', 'vs', 'reims', 'tavares', 'arsenal', 'https', 't', 'co', 'wcldxgimez']","['', 'nuno', 'tavares', 'vs', 'reims', 'tavares', 'arsenal', 'https', 'co', 'wcldxgimez']","['', 'nuno', 'tavar', 'vs', 'reim', 'tavar', 'arsen', 'http', 'co', 'wcldxgimez']"
@Arsenalnewschan Im now starting to realize that The Arsenal project is big looking at the guys on loan and some under 23s &amp; 21s...👌, arsenalnewschan im now starting to realize that the arsenal project is big looking at the guys on loan and some under 23s  amp  21s ,0.0,0.1,neutral,0.0,1.0,0.0,0.0, arsenalnewschan im now starting to realize that the arsenal project is big looking at the guys on loan and some under 23s  amp  21s ,"['', 'arsenalnewschan', 'im', 'now', 'starting', 'to', 'realize', 'that', 'the', 'arsenal', 'project', 'is', 'big', 'looking', 'at', 'the', 'guys', 'on', 'loan', 'and', 'some', 'under', '23s', 'amp', '21s', '']","['', 'arsenalnewschan', 'im', 'starting', 'realize', 'arsenal', 'project', 'big', 'looking', 'guys', 'loan', '23s', 'amp', '21s', '']","['', 'arsenalnewschan', 'im', 'start', 'realiz', 'arsen', 'project', 'big', 'look', 'guy', 'loan', '23', 'amp', '21', '']"
"RT @afcstuff: Happy Birthday to former Arsenal midfielder &amp; FA Cup winner Dani Ceballos, who turns 26 today! #afc https://t.co/v3eiTG8pnV", happy birthday to former arsenal midfielder  amp  fa cup winner dani ceballos  who turns 26 today   afc https t co v3eitg8pnv,0.4,0.5,positive,,,,, happy birthday to former arsenal midfielder  amp  fa cup winner dani ceballos  who turns 26 today   afc https t co v3eitg8pnv,"['', 'happy', 'birthday', 'to', 'former', 'arsenal', 'midfielder', 'amp', 'fa', 'cup', 'winner', 'dani', 'ceballos', 'who', 'turns', '26', 'today', 'afc', 'https', 't', 'co', 'v3eitg8pnv']","['', 'happy', 'birthday', 'former', 'arsenal', 'midfielder', 'amp', 'fa', 'cup', 'winner', 'dani', 'ceballos', 'turns', '26', 'today', 'afc', 'https', 'co', 'v3eitg8pnv']","['', 'happi', 'birthday', 'former', 'arsen', 'midfield', 'amp', 'fa', 'cup', 'winner', 'dani', 'ceballo', 'turn', '26', 'today', 'afc', 'http', 'co', 'v3eitg8pnv']"
🚨 @David_Ornstein: “Youri Tielemans is a player Arsenal like. Leicester City would sell with only a year to go on h… https://t.co/naWFLjlhxE,   david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on h  https t co nawfljlhxe,0.0,1.0,positive,,,,,   david ornstein   youri tielemans is a player arsenal like  leicester city would sell with only a year to go on h  https t co nawfljlhxe,"['', 'david', 'ornstein', 'youri', 'tielemans', 'is', 'a', 'player', 'arsenal', 'like', 'leicester', 'city', 'would', 'sell', 'with', 'only', 'a', 'year', 'to', 'go', 'on', 'h', 'https', 't', 'co', 'nawfljlhxe']","['', 'david', 'ornstein', 'youri', 'tielemans', 'player', 'arsenal', 'like', 'leicester', 'city', 'would', 'sell', 'year', 'go', 'h', 'https', 'co', 'nawfljlhxe']","['', 'david', 'ornstein', 'youri', 'tieleman', 'player', 'arsen', 'like', 'leicest', 'citi', 'would', 'sell', 'year', 'go', 'h', 'http', 'co', 'nawfljlhx']"
@bbbusbee Any more updates on Aubameyang? I think I remember Matt law saying in a pod that tuchel loves him from th… https://t.co/EM49myIpk7, bbbusbee any more updates on aubameyang  i think i remember matt law saying in a pod that tuchel loves him from th  https t co em49myipk7,0.5,0.5,positive,,,,, bbbusbee any more updates on aubameyang  i think i remember matt law saying in a pod that tuchel loves him from th  https t co em4myipk7,"['', 'bbbusbee', 'any', 'more', 'updates', 'on', 'aubameyang', 'i', 'think', 'i', 'remember', 'matt', 'law', 'saying', 'in', 'a', 'pod', 'that', 'tuchel', 'loves', 'him', 'from', 'th', 'https', 't', 'co', 'em4myipk7']","['', 'bbbusbee', 'updates', 'aubameyang', 'think', 'remember', 'matt', 'law', 'saying', 'pod', 'tuchel', 'loves', 'th', 'https', 'co', 'em4myipk7']","['', 'bbbusbe', 'updat', 'aubameyang', 'think', 'rememb', 'matt', 'law', 'say', 'pod', 'tuchel', 'love', 'th', 'http', 'co', 'em4myipk7']"
"@RNCResearch Is there money in there to add more ammo and weapons to the IRS arsenal as well? Garbage, DC is full of Garbage!", rncresearch is there money in there to add more ammo and weapons to the irs arsenal as well  garbage  dc is full of garbage ,0.425,0.525,negative,,,,, rncresearch is there money in there to add more ammo and weapons to the irs arsenal as well  garbage  dc is full of garbage ,"['', 'rncresearch', 'is', 'there', 'money', 'in', 'there', 'to', 'add', 'more', 'ammo', 'and', 'weapons', 'to', 'the', 'irs', 'arsenal', 'as', 'well', 'garbage', 'dc', 'is', 'full', 'of', 'garbage', '']","['', 'rncresearch', 'money', 'add', 'ammo', 'weapons', 'irs', 'arsenal', 'well', 'garbage', 'dc', 'full', 'garbage', '']","['', 'rncresearch', 'money', 'add', 'ammo', 'weapon', 'ir', 'arsen', 'well', 'garbag', 'dc', 'full', 'garbag', '']"
Arsenal the back wall OOOOOOOOH. This guy is just something else. I can't describe how proud I am they made it. Des… https://t.co/1OKe4AYjZC,arsenal the back wall ooooooooh  this guy is just something else  i can t describe how proud i am they made it  des  https t co 1oke4ayjzc,0.4,0.5,positive,,,,,arsenal the back wall ooooooooh  this guy is just something else  i can t describe how proud i am they made it  des  https t co 1oke4ayjzc,"['arsenal', 'the', 'back', 'wall', 'ooooooooh', 'this', 'guy', 'is', 'just', 'something', 'else', 'i', 'can', 't', 'describe', 'how', 'proud', 'i', 'am', 'they', 'made', 'it', 'des', 'https', 't', 'co', '1oke4ayjzc']","['arsenal', 'back', 'wall', 'ooooooooh', 'guy', 'something', 'else', 'describe', 'proud', 'made', 'des', 'https', 'co', '1oke4ayjzc']","['arsen', 'back', 'wall', 'ooooooooh', 'guy', 'someth', 'els', 'describ', 'proud', 'made', 'de', 'http', 'co', '1oke4ayjzc']"
Arsenal vs Leicester city tickets available Dm if you’re interested in buying #Arsenal,arsenal vs leicester city tickets available dm if you re interested in buying  arsenal,0.325,0.45,positive,,,,,arsenal vs leicester city tickets available dm if you re interested in buying  arsenal,"['arsenal', 'vs', 'leicester', 'city', 'tickets', 'available', 'dm', 'if', 'you', 're', 'interested', 'in', 'buying', 'arsenal']","['arsenal', 'vs', 'leicester', 'city', 'tickets', 'available', 'dm', 'interested', 'buying', 'arsenal']","['arsen', 'vs', 'leicest', 'citi', 'ticket', 'avail', 'dm', 'interest', 'buy', 'arsen']"
"RT @FPL_Josh: THREAD ON ARSENAL VS PALACE GAME AND WHAT IT MEANS FOR ARSENAL ASSETS GOING FORWARD 

Any Likes or RTs would be greatly appre…"," thread on arsenal vs palace game and what it means for arsenal assets going forward 

any likes or rts would be greatly appre ",0.2,0.575,positive,,,,," thread on arsenal vs palace game and what it means for arsenal assets going forward 

any likes or rts would be greatly appre ","['', 'thread', 'on', 'arsenal', 'vs', 'palace', 'game', 'and', 'what', 'it', 'means', 'for', 'arsenal', 'assets', 'going', 'forward', 'any', 'likes', 'or', 'rts', 'would', 'be', 'greatly', 'appre', '']","['', 'thread', 'arsenal', 'vs', 'palace', 'game', 'means', 'arsenal', 'assets', 'going', 'forward', 'likes', 'rts', 'would', 'greatly', 'appre', '']","['', 'thread', 'arsen', 'vs', 'palac', 'game', 'mean', 'arsen', 'asset', 'go', 'forward', 'like', 'rt', 'would', 'greatli', 'appr', '']"
"RT @FabrizioRomano: Official, confirmed. Dries Mertens and Lucas Torreira are Galatasaray players. Documents are signed, both will be in Is…", official  confirmed  dries mertens and lucas torreira are galatasaray players  documents are signed  both will be in is ,0.4,1.0,neutral,0.0,1.0,0.0,0.0, official  confirmed  dries mertens and lucas torreira are galatasaray players  documents are signed  both will be in is ,"['', 'official', 'confirmed', 'dries', 'mertens', 'and', 'lucas', 'torreira', 'are', 'galatasaray', 'players', 'documents', 'are', 'signed', 'both', 'will', 'be', 'in', 'is', '']","['', 'official', 'confirmed', 'dries', 'mertens', 'lucas', 'torreira', 'galatasaray', 'players', 'documents', 'signed', '']","['', 'offici', 'confirm', 'dri', 'merten', 'luca', 'torreira', 'galatasaray', 'player', 'document', 'sign', '']"
@Arsenal_FRA Donnez nous smith rowe🤲🏾, arsenal fra donnez nous smith rowe ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, arsenal fra donnez nous smith rowe ,"['', 'arsenal', 'fra', 'donnez', 'nous', 'smith', 'rowe', '']","['', 'arsenal', 'fra', 'donnez', 'nous', 'smith', 'rowe', '']","['', 'arsen', 'fra', 'donnez', 'nou', 'smith', 'row', '']"
RT @afcstuff: .@RyanTaylorSport on Gakpo: “We know he is attainable because he’s reasonably priced around about £30m-£35m. If that was one…,  ryantaylorsport on gakpo   we know he is attainable because he s reasonably priced around about  30m 35m  if that was one ,0.2,0.6,neutral,0.0,1.0,0.0,0.0,  ryantaylorsport on gakpo   we know he is attainable because he s reasonably priced around about  3m 35m  if that was one ,"['', 'ryantaylorsport', 'on', 'gakpo', 'we', 'know', 'he', 'is', 'attainable', 'because', 'he', 's', 'reasonably', 'priced', 'around', 'about', '3m', '35m', 'if', 'that', 'was', 'one', '']","['', 'ryantaylorsport', 'gakpo', 'know', 'attainable', 'reasonably', 'priced', 'around', '3m', '35m', 'one', '']","['', 'ryantaylorsport', 'gakpo', 'know', 'attain', 'reason', 'price', 'around', '3m', '35m', 'one', '']"
@0key15 @Tariq_St_Patrik @Jay_St_Patrik You mean Arsenal?, 0key15  tariq st patrik  jay st patrik you mean arsenal ,-0.3125,0.6875,neutral,0.0,1.0,0.0,0.0, key15  tariq st patrik  jay st patrik you mean arsenal ,"['', 'key15', 'tariq', 'st', 'patrik', 'jay', 'st', 'patrik', 'you', 'mean', 'arsenal', '']","['', 'key15', 'tariq', 'st', 'patrik', 'jay', 'st', 'patrik', 'mean', 'arsenal', '']","['', 'key15', 'tariq', 'st', 'patrik', 'jay', 'st', 'patrik', 'mean', 'arsen', '']"
"RT @afcstuff: After signing with Serie B side Como 1907 last week, Cesc Fabregas has become a shareholder at the club. He will be reunited…", after signing with serie b side como 1907 last week  cesc fabregas has become a shareholder at the club  he will be reunited ,0.0,0.06666666666666667,neutral,0.0,1.0,0.0,0.0, after signing with serie b side como 17 last week  cesc fabregas has become a shareholder at the club  he will be reunited ,"['', 'after', 'signing', 'with', 'serie', 'b', 'side', 'como', '17', 'last', 'week', 'cesc', 'fabregas', 'has', 'become', 'a', 'shareholder', 'at', 'the', 'club', 'he', 'will', 'be', 'reunited', '']","['', 'signing', 'serie', 'b', 'side', 'como', '17', 'last', 'week', 'cesc', 'fabregas', 'become', 'shareholder', 'club', 'reunited', '']","['', 'sign', 'seri', 'b', 'side', 'como', '17', 'last', 'week', 'cesc', 'fabrega', 'becom', 'sharehold', 'club', 'reunit', '']"
"RT @AdieleG: Hazard Totally Mimicked Sterling Here 😁😁😁

Join The Hottest Football Forum Here 👇
https://t.co/yVfmNRcJOn

Nuno Tavares #disqu…"," hazard totally mimicked sterling here  

join the hottest football forum here  
https t co yvfmnrcjon

nuno tavares  disqu ",0.0,0.75,positive,,,,," hazard totally mimicked sterling here  

join the hottest football forum here  
https t co yvfmnrcjon

nuno tavares  disqu ","['', 'hazard', 'totally', 'mimicked', 'sterling', 'here', 'join', 'the', 'hottest', 'football', 'forum', 'here', 'https', 't', 'co', 'yvfmnrcjon', 'nuno', 'tavares', 'disqu', '']","['', 'hazard', 'totally', 'mimicked', 'sterling', 'join', 'hottest', 'football', 'forum', 'https', 'co', 'yvfmnrcjon', 'nuno', 'tavares', 'disqu', '']","['', 'hazard', 'total', 'mimick', 'sterl', 'join', 'hottest', 'footbal', 'forum', 'http', 'co', 'yvfmnrcjon', 'nuno', 'tavar', 'disqu', '']"
"Tengo la sensación de que el arco que esta atrás de la popular local esta embrujado:
- Gol de pedo de atletico de t… https://t.co/52lUw7Sgs7","tengo la sensaci n de que el arco que esta atr s de la popular local esta embrujado 
  gol de pedo de atletico de t  https t co 52luw7sgs7",0.3,0.45,positive,,,,,"tengo la sensaci n de que el arco que esta atr s de la popular local esta embrujado 
  gol de pedo de atletico de t  https t co 52luw7sgs7","['tengo', 'la', 'sensaci', 'n', 'de', 'que', 'el', 'arco', 'que', 'esta', 'atr', 's', 'de', 'la', 'popular', 'local', 'esta', 'embrujado', 'gol', 'de', 'pedo', 'de', 'atletico', 'de', 't', 'https', 't', 'co', '52luw7sgs7']","['tengo', 'la', 'sensaci', 'n', 'de', 'que', 'el', 'arco', 'que', 'esta', 'atr', 'de', 'la', 'popular', 'local', 'esta', 'embrujado', 'gol', 'de', 'pedo', 'de', 'atletico', 'de', 'https', 'co', '52luw7sgs7']","['tengo', 'la', 'sensaci', 'n', 'de', 'que', 'el', 'arco', 'que', 'esta', 'atr', 'de', 'la', 'popular', 'local', 'esta', 'embrujado', 'gol', 'de', 'pedo', 'de', 'atletico', 'de', 'http', 'co', '52luw7sgs7']"
@sighthisapp @KFeltham10 @SkySportsPL Arsenal was atop before MD1, sighthisapp  kfeltham10  skysportspl arsenal was atop before md1,0.0,0.0,neutral,0.0,1.0,0.0,0.0, sighthisapp  kfeltham1  skysportspl arsenal was atop before md1,"['', 'sighthisapp', 'kfeltham1', 'skysportspl', 'arsenal', 'was', 'atop', 'before', 'md1']","['', 'sighthisapp', 'kfeltham1', 'skysportspl', 'arsenal', 'atop', 'md1']","['', 'sighthisapp', 'kfeltham1', 'skysportspl', 'arsen', 'atop', 'md1']"
"@Alvaro_Romeo @Millar_Colin Players can fail at Barca, Real, Bayern and Juve and it's because it just didn't work o… https://t.co/371faUq6N5", alvaro romeo  millar colin players can fail at barca  real  bayern and juve and it s because it just didn t work o  https t co 371fauq6n5,-0.15,0.3,negative,,,,, alvaro romeo  millar colin players can fail at barca  real  bayern and juve and it s because it just didn t work o  https t co 371fauq6n5,"['', 'alvaro', 'romeo', 'millar', 'colin', 'players', 'can', 'fail', 'at', 'barca', 'real', 'bayern', 'and', 'juve', 'and', 'it', 's', 'because', 'it', 'just', 'didn', 't', 'work', 'o', 'https', 't', 'co', '371fauq6n5']","['', 'alvaro', 'romeo', 'millar', 'colin', 'players', 'fail', 'barca', 'real', 'bayern', 'juve', 'work', 'https', 'co', '371fauq6n5']","['', 'alvaro', 'romeo', 'millar', 'colin', 'player', 'fail', 'barca', 'real', 'bayern', 'juve', 'work', 'http', 'co', '371fauq6n5']"
"Entre los fichajes más llamativos de la Liga inglesa 🏴󠁧󠁢󠁥󠁮󠁧󠁿 son:

-Darwin Núñez 🇺🇾 llega al Liverpool tras la sali… https://t.co/EF8WbNlTPu","entre los fichajes m s llamativos de la liga inglesa   son 

 darwin n ez   llega al liverpool tras la sali  https t co ef8wbnltpu",0.0,0.0,positive,,,,,"entre los fichajes m s llamativos de la liga inglesa   son 

 darwin n ez   llega al liverpool tras la sali  https t co ef8wbnltpu","['entre', 'los', 'fichajes', 'm', 's', 'llamativos', 'de', 'la', 'liga', 'inglesa', 'son', 'darwin', 'n', 'ez', 'llega', 'al', 'liverpool', 'tras', 'la', 'sali', 'https', 't', 'co', 'ef8wbnltpu']","['entre', 'los', 'fichajes', 'llamativos', 'de', 'la', 'liga', 'inglesa', 'son', 'darwin', 'n', 'ez', 'llega', 'al', 'liverpool', 'tras', 'la', 'sali', 'https', 'co', 'ef8wbnltpu']","['entr', 'lo', 'fichaj', 'llamativo', 'de', 'la', 'liga', 'inglesa', 'son', 'darwin', 'n', 'ez', 'llega', 'al', 'liverpool', 'tra', 'la', 'sali', 'http', 'co', 'ef8wbnltpu']"
